"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Non-resident visitors entering Canada, by country of residence, mode of transportation, arrival type and traveller type","24100055",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2410005501",1,"CURRENT - a cube available to the public and that is current","Monthly","2008-01-01","2024-11-01","5",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Country of residence",2,""
"3","Mode of transportation",,""
"4","Arrival type",,""
"5","Traveller type",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","St. Stephen - 3rd Bridge","","45","37","",,
"1","St. Stephen - ferry and other locations","","46","37","",,
"1","River Valley","","47","33","",,
"1","Andover","","48","47","",,
"1","Bloomfield","","49","47","",,
"1","Centreville","","50","47","",,
"1","Clair","","51","47","",,
"1","Edmundston","","52","47","",,
"1","Forest City","","53","47","",,
"1","Fosterville","","54","47","",,
"1","Four Falls","","55","47","",,
"1","Fredericton","","56","47","",,
"1","Gillespie","","57","47","",,
"1","Grand Falls/Grand-Sault","","58","47","",,
"1","River de Chute","","59","47","",,
"1","St. Leonard","","60","47","",,
"1","Woodstock","","61","47","",,
"1","Quebec","[24]","62","1","",,
"1","Abitibi-Temiscamingue","","63","62","",,
"1","Val d'Or/Rouyn-Noranda","","64","63","t",,
"1","Cote-Nord","","65","62","",,
"1","Baie-Comeau","","66","65","",,
"1","Sept-Iles","","67","65","",,
"1","Eastern Townships","","68","62","",,
"1","Abercorn","","69","68","",,
"1","Chartierville","","70","68","",,
"1","East Hereford","","71","68","",,
"1","East Pinnacle","","72","68","",,
"1","Frelighsburg","","73","68","",,
"1","Glen Sutton","","74","68","",,
"1","Granby","","75","68","",,
"1","Hereford Road","","76","68","",,
"1","Highwater","","77","68","",,
"1","Morses Line","","78","68","",,
"1","Sherbrooke","","79","68","",,
"1","Stanhope","","80","68","",,
"1","Stanstead (Beebe): Route 247","","81","68","",,
"1","Stanstead: Route 143","","82","68","",,
"1","Stanstead: Route 55","","83","68","",,
"1","St-Armand/Philipsburg","","84","68","",,
"1","Woburn/Lac-Megantic","","85","68","",,
"1","Gaspe Peninsula/Iles-de-la-Madeleine","","86","62","",,
"1","Cap-Aux-Meules","","87","86","",,
"1","Gaspe/Rimouski","","88","86","",,
"1","Laurentides","","89","62","",,
"1","Mirabel","","90","89","",,
"1","Mont Tremblant","","91","89","",,
"1","Mauricie/Centre-du-Quebec","","92","62","",,
"1","Drummondville","","93","92","",,
"1","Trois-Rivieres","","94","92","",,
"1","Monteregie","","95","62","",,
"1","Clarenceville","","96","95","",,
"1","Covey Hill","","97","95","",,
"1","Dundee","","98","95","",,
"1","Franklin","","99","95","t",,
"1","Hemmingford","","100","95","",,
"1","Herdman","","101","95","",,
"1","Jamieson Line","","102","95","t",,
"1","Lacolle: Route 221","","103","95","",,
"1","Lacolle: Route 223","","104","95","",,
"1","Noyan","","105","95","",,
"1","Quai Richelieu","","106","95","",,
"1","Sorel","","107","95","",,
"1","St-Bernard-de-Lacolle: Highway 15","","108","95","",,
"1","St-Hubert","","109","95","",,
"1","Trout River","","110","95","",,
"1","Montreal Area","","111","62","",,
"1","Montreal","","112","111","",,
"1","Quebec/Chaudiere-Appalaches","","113","62","",,
"1","Armstrong","","114","113","",,
"1","Pohenegamook","","115","113","",,
"1","Quebec City","","116","113","",,
"1","Ste-Aurelie","","117","113","",,
"1","St-Just-de-Bretenieres","","118","113","",,
"1","St-Pamphile","","119","113","",,
"1","St-Zacharie","","120","113","",,
"1","Saguenay - Lac-Saint-Jean","","121","62","",,
"1","Saguenay","","122","121","",,
"1","Ontario","[35]","123","1","",,
"1","Algonquin Park, Almaguin Highlands, Muskoka, and Parry Sound","","124","123","",,
"1","Bracebridge","","125","124","",,
"1","Bruce Peninsula, Southern Georgian Bay, and Lake Simcoe","","126","123","",,
"1","Barrie/Collingwood/Orillia","","127","126","",,
"1","Midland","","128","126","",,
"1","Owen Sound","","129","126","",,
"1","Greater Toronto Area","","130","123","",,
"1","Newmarket","","131","130","",,
"1","Oshawa","","132","130","",,
"1","Toronto - Billy Bishop Toronto City Airport","","133","130","",,
"1","Toronto - other locations","","134","130","",,
"1","Toronto Pearson International Airport","","135","130","",,
"1","Hamilton, Halton, and Brant","","136","123","",,
"1","Brantford","","137","136","",,
"1","Hamilton","","138","136","",,
"1","Huron, Perth, Waterloo, and Wellington","","139","123","",,
"1","Goderich","","140","139","",,
"1","Kitchener/Waterloo/Cambridge","","141","139","",,
"1","Stratford","","142","139","",,
"1","Niagara Area","","143","123","",,
"1","Fort Erie","","144","143","",,
"1","Niagara Falls - Queenston Bridge","","145","143","",,
"1","Niagara Falls - Rainbow Bridge","","146","143","",,
"1","Niagara Falls - Whirlpool Bridge","","147","143","",,
"1","Niagara/St. Catharines - other locations","","148","143","",,
"1","Port Colborne","","149","143","",,
"1","Northeastern Ontario","","150","123","",,
"1","Manitoulin Island","","151","150","",,
"1","North Bay","","152","150","",,
"1","Sault Ste. Marie","","153","150","",,
"1","Sudbury","","154","150","",,
"1","Timmins","","155","150","t",,
"1","Northwestern Ontario","","156","123","",,
"1","Cyclone Island","","157","156","",,
"1","Fort Frances","","158","156","",,
"1","Kenora","","159","156","",,
"1","Pigeon River","","160","156","",,
"1","Rainy River","","161","156","",,
"1","Sand Point Lake","","162","156","",,
"1","Thunder Bay","","163","156","",,
"1","Southeastern Ontario","","164","123","",,
"1","Belleville","","165","164","",,
"1","Brockville","","166","164","",,
"1","Cornwall","","167","164","",,
"1","Gananoque","","168","164","",,
"1","Kingston","","169","164","",,
"1","Lansdowne","","170","164","",,
"1","Ottawa","","171","164","",,
"1","Peterborough","","172","164","",,
"1","Point Alexandria (Wolfe Island)","","173","164","",,
"1","Prescott","","174","164","",,
"1","Trenton","","175","164","",,
"1","Southwestern Ontario","","176","123","",,
"1","Chatham","","177","176","",,
"1","London","","178","176","",,
"1","Pelee Island","","179","176","",,
"1","Sarnia","","180","176","",,
"1","Simcoe/Nanticoke","","181","176","",,
"1","Sombra","","182","176","t",,
"1","St. Thomas","","183","176","",,
"1","Walpole Island","","184","176","",,
"1","Windsor","","185","176","",,
"1","Manitoba","[46]","186","1","",,
"1","Eastern Manitoba","","187","186","",,
"1","Piney","","188","187","",,
"1","South Junction","","189","187","",,
"1","Sprague","","190","187","",,
"1","Tolstoi","","191","187","",,
"1","Northern Manitoba","","192","186","",,
"1","Churchill","","193","192","",,
"1","Pembina Valley","","194","186","",,
"1","Cartwright","","195","194","",,
"1","Crystal City","","196","194","",,
"1","Emerson","","197","194","",,
"1","Gretna","","198","194","",,
"1","Snowflake","","199","194","",,
"1","Windygates","","200","194","",,
"1","Winkler","","201","194","",,
"1","Western Manitoba","","202","186","",,
"1","Boissevain","","203","202","",,
"1","Brandon","","204","202","",,
"1","Coulter","","205","202","",,
"1","Goodlands","","206","202","",,
"1","Lena","","207","202","",,
"1","Lyleton","","208","202","",,
"1","Winnipeg Area","","209","186","",,
"1","Winnipeg","","210","209","",,
"1","Saskatchewan","[47]","211","1","",,
"1","Southeastern Saskatchewan","","212","211","",,
"1","Carievale","","213","212","",,
"1","Estevan","","214","212","",,
"1","North Portal","","215","212","",,
"1","Northgate","","216","212","",,
"1","Oungre","","217","212","",,
"1","Regina","","218","212","",,
"1","Regway","","219","212","",,
"1","Torquay","","220","212","",,
"1","Southwestern Saskatchewan","","221","211","",,
"1","Big Beaver","","222","221","t",,
"1","Climax","","223","221","",,
"1","Coronach","","224","221","",,
"1","Monchy","","225","221","",,
"1","West Poplar River","","226","221","",,
"1","Willow Creek","","227","221","",,
"1","West Central Saskatchewan","","228","211","",,
"1","Saskatoon","","229","228","",,
"1","Alberta","[48]","230","1","",,
"1","Calgary Area","","231","230","",,
"1","Calgary","","232","231","",,
"1","Central and Northern Alberta","","233","230","",,
"1","Edmonton","","234","233","",,
"1","Fort McMurray","","235","233","t",,
"1","Southern Alberta","","236","230","",,
"1","Aden","","237","236","",,
"1","Carway","","238","236","",,
"1","Chief Mountain","","239","236","",,
"1","Coutts","","240","236","",,
"1","Del Bonita","","241","236","",,
"1","Lethbridge","","242","236","",,
"1","Wild Horse","","243","236","",,
"1","British Columbia","[59]","244","1","",,
"1","Kootenay Rockies","","245","244","",,
"1","Cranbrook","","246","245","",,
"1","Kingsgate","","247","245","",,
"1","Nelway","","248","245","",,
"1","Paterson","","249","245","",,
"1","Roosville","","250","245","",,
"1","Rykerts","","251","245","",,
"1","Waneta","","252","245","",,
"1","Northern British Columbia","","253","244","",,
"1","Kitimat","","254","253","",,
"1","Prince George","","255","253","",,
"1","Prince Rupert","","256","253","",,
"1","Stewart","","257","253","",,
"1","Thompson Okanagan","","258","244","",,
"1","Carson","","259","258","",,
"1","Cascade","","260","258","",,
"1","Chopaka","","261","258","",,
"1","Kamloops","","262","258","",,
"1","Kelowna","","263","258","",,
"1","Midway","","264","258","",,
"1","Osoyoos","","265","258","",,
"1","Penticton","","266","258","",,
"1","Vancouver Coast and Mountains","","267","244","",,
"1","Abbotsford/Huntingdon","","268","267","",,
"1","Aldergrove","","269","267","",,
"1","Boundary Bay","","270","267","",,
"1","Douglas","","271","267","",,
"1","Pacific Highway","","272","267","",,
"1","Vancouver","","273","267","",,
"1","Vancouver Island","","274","244","",,
"1","Bedwell Harbour","","275","274","",,
"1","Campbell River","","276","274","",,
"1","Courtenay/Comox","","277","274","",,
"1","Nanaimo","","278","274","",,
"1","Sidney","","279","274","",,
"1","Victoria - other locations","","280","274","",,
"1","Victoria International Airport","","281","274","",,
"1","Yukon","[60]","282","1","",,
"1","Northern Yukon","","283","282","",,
"1","Beaver Creek","","284","283","",,
"1","Dawson","","285","283","",,
"1","Little Gold Creek","","286","283","",,
"1","Old Crow","","287","283","",,
"1","Southern Yukon/Klondike","","288","282","",,
"1","Fraser","","289","288","",,
"1","Pleasant Camp","","290","288","",,
"1","Whitehorse","","291","288","",,
"1","Northwest Territories","[61]","292","1","",,
"1","Northwest Territories Area","","293","292","",,
"1","Inuvik/Tuktoyaktuk","","294","293","",,
"1","Yellowknife","","295","293","",,
"1","Nunavut","[62]","296","1","",,
"1","Nunavut Area","","297","296","",,
"1","Iqaluit","","298","297","",,
"1","Pond Inlet","","299","297","",,
"2","Non-resident visitors entering Canada","","1","","",,
"2","United States of America residents entering Canada","","2","1","",,
"2","Residents of countries other than the United States of America entering Canada","","3","1","",,
"2","Americas, countries other than the United States of America","","4","3","",,
"2","North America, countries other than the United States of America","","5","4","",,
"2","Greenland","","6","5","",,
"2","Mexico","","7","5","",,
"2","Saint Pierre and Miquelon","","8","5","",,
"2","Central America","","9","4","",,
"2","Belize","","10","9","",,
"2","Costa Rica","","11","9","",,
"2","El Salvador","","12","9","",,
"2","Guatemala","","13","9","",,
"2","Honduras","","14","9","",,
"2","Nicaragua","","15","9","",,
"2","Panama","","16","9","",,
"2","Caribbean","","17","4","",,
"2","Anguilla","","18","17","",,
"2","Antigua and Barbuda","","19","17","",,
"2","Aruba","","20","17","",,
"2","Bahamas","","21","17","",,
"2","Barbados","","22","17","",,
"2","Bermuda","","23","17","",,
"2","Bonaire, Sint Eustatius and Saba","","24","17","",5,
"2","Cayman Islands","","25","17","",,
"2","Cuba","","26","17","",,
"2","Curaçao","","27","17","",5,
"2","Dominica","","28","17","",,
"2","Dominican Republic","","29","17","",,
"2","Grenada","","30","17","",,
"2","Guadeloupe","","31","17","",,
"2","Haiti","","32","17","",,
"2","Jamaica","","33","17","",,
"2","Martinique","","34","17","",,
"2","Montserrat","","35","17","",,
"2","Netherlands Antilles","","36","17","t",7,
"2","Puerto Rico","","37","17","",,
"2","Saint Barthélemy","","38","17","",,
"2","Saint Kitts and Nevis","","39","17","",,
"2","Saint Lucia","","40","17","",,
"2","Saint Martin (French part)","","41","17","",,
"2","Saint Vincent and the Grenadines","","42","17","",,
"2","Sint Maarten (Dutch part)","","43","17","",5,
"2","Trinidad and Tobago","","44","17","",,
"2","Turks and Caicos Islands","","45","17","",,
"2","Virgin Islands, British","","46","17","",,
"2","Virgin Islands, United States","","47","17","",,
"2","South America","","48","4","",,
"2","Argentina","","49","48","",,
"2","Bolivia","","50","48","",,
"2","Brazil","","51","48","",,
"2","Chile","","52","48","",,
"2","Colombia","","53","48","",,
"2","Ecuador","","54","48","",,
"2","Falkland Islands (Malvinas)","","55","48","",,
"2","French Guiana","","56","48","",,
"2","Guyana","","57","48","",,
"2","Paraguay","","58","48","",,
"2","Peru","","59","48","",,
"2","South Georgia and the South Sandwich Islands","","60","48","",,
"2","Suriname","","61","48","",,
"2","Uruguay","","62","48","",,
"2","Venezuela","","63","48","",,
"2","Europe","","64","3","",,
"2","Western Europe","","65","64","",,
"2","Austria","","66","65","",,
"2","Belgium","","67","65","",,
"2","France","","68","65","",,
"2","Germany","","69","65","",,
"2","Liechtenstein","","70","65","",,
"2","Luxembourg","","71","65","",,
"2","Monaco","","72","65","",,
"2","Netherlands","","73","65","",,
"2","Switzerland","","74","65","",,
"2","Central/Eastern Europe","","75","64","",,
"2","Armenia","","76","75","",,
"2","Azerbaijan","","77","75","",,
"2","Belarus","","78","75","",,
"2","Bulgaria","","79","75","",,
"2","Czechia","","80","75","",,
"2","Estonia","","81","75","",,
"2","Georgia","","82","75","",,
"2","Hungary","","83","75","",,
"2","Kazakhstan","","84","75","",,
"2","Kyrgyzstan","","85","75","",,
"2","Latvia","","86","75","",,
"2","Lithuania","","87","75","",,
"2","Moldova","","88","75","",,
"2","Poland","","89","75","",,
"2","Romania","","90","75","",,
"2","Russian Federation","","91","75","",,
"2","Slovakia","","92","75","",,
"2","Tajikistan","","93","75","",,
"2","Turkmenistan","","94","75","",,
"2","Ukraine","","95","75","",,
"2","Uzbekistan","","96","75","",,
"2","Northern Europe","","97","64","",,
"2","Åland Islands","","98","97","",,
"2","Denmark","","99","97","",,
"2","Faroe Islands","","100","97","",,
"2","Finland","","101","97","",15,
"2","Guernsey","","102","97","",16,
"2","Iceland","","103","97","",,
"2","Ireland","","104","97","",,
"2","Isle of Man","","105","97","",,
"2","Jersey","","106","97","",,
"2","Norway","","107","97","",,
"2","Sark","","108","97","",18,
"2","Svalbard and Jan Mayen","","109","97","",,
"2","Sweden","","110","97","",,
"2","United Kingdom","","111","97","",19,
"2","Southern Europe","","112","64","",,
"2","Albania","","113","112","",,
"2","Andorra","","114","112","",,
"2","Bosnia and Herzegovina","","115","112","",,
"2","Croatia","","116","112","",,
"2","Gibraltar","","117","112","",,
"2","Greece","","118","112","",,
"2","Holy See (Vatican City State)","","119","112","",,
"2","Italy","","120","112","",,
"2","Kosovo","","121","112","",21,
"2","Malta","","122","112","",,
"2","Montenegro","","123","112","",,
"2","North Macedonia","","124","112","",,
"2","Portugal","","125","112","",23,
"2","San Marino","","126","112","",,
"2","Serbia","","127","112","",24,
"2","Slovenia","","128","112","",,
"2","Spain","","129","112","",25,
"2","East Mediterranean Europe","","130","64","",,
"2","Cyprus","","131","130","",,
"2","Israel","","132","130","",,
"2","Türkiye","","133","130","",,
"2","Africa","","134","3","",,
"2","Western Africa","","135","134","",,
"2","Benin","","136","135","",,
"2","Burkina Faso","","137","135","",,
"2","Cabo Verde","","138","135","",,
"2","Côte d'Ivoire","","139","135","",,
"2","Gambia","","140","135","",,
"2","Ghana","","141","135","",,
"2","Guinea","","142","135","",,
"2","Guinea-Bissau","","143","135","",,
"2","Liberia","","144","135","",,
"2","Mali","","145","135","",,
"2","Mauritania","","146","135","",,
"2","Niger","","147","135","",,
"2","Nigeria","","148","135","",,
"2","Saint Helena, Ascension and Tristan da Cunha","","149","135","",,
"2","Senegal","","150","135","",,
"2","Sierra Leone","","151","135","",,
"2","Togo","","152","135","",,
"2","Eastern Africa","","153","134","",,
"2","British Indian Ocean Territory","","237","153","",,
"2","Burundi","","154","153","",,
"2","Comoros","","155","153","",,
"2","Djibouti","","156","153","",,
"2","Eritrea","","157","153","",,
"2","Ethiopia","","158","153","",,
"2","Kenya","","159","153","",,
"2","Madagascar","","160","153","",,
"2","Malawi","","161","153","",,
"2","Mauritius","","162","153","",,
"2","Mayotte","","163","153","",,
"2","Mozambique","","164","153","",,
"2","Réunion","","165","153","",,
"2","Rwanda","","166","153","",,
"2","Seychelles","","167","153","",,
"2","Somalia","","168","153","",,
"2","Tanzania","","169","153","",,
"2","Uganda","","170","153","",,
"2","Zambia","","171","153","",,
"2","Zimbabwe","","172","153","",,
"2","Northern Africa","","173","134","",,
"2","Algeria","","174","173","",,
"2","Morocco","","175","173","",,
"2","South Sudan","","176","173","",30,
"2","Sudan","","177","173","",31,
"2","Tunisia","","178","173","",,
"2","Western Sahara","","179","173","",,
"2","Central Africa","","180","134","",,
"2","Angola","","181","180","",,
"2","Cameroon","","182","180","",,
"2","Central African Republic","","183","180","",,
"2","Chad","","184","180","",,
"2","Congo, Democratic Republic of the","","185","180","",,
"2","Congo, Republic of the","","186","180","",,
"2","Equatorial Guinea","","187","180","",,
"2","Gabon","","188","180","",,
"2","Sao Tome and Principe","","189","180","",,
"2","Southern Africa","","190","134","",,
"2","Botswana","","191","190","",,
"2","Eswatini","","192","190","",,
"2","Lesotho","","193","190","",,
"2","Namibia","","194","190","",,
"2","South Africa, Republic of","","195","190","",,
"2","Asia","","196","3","",,
"2","Middle East","","197","196","",,
"2","Bahrain","","198","197","",,
"2","Egypt","","199","197","",,
"2","Iraq","","200","197","",,
"2","Jordan","","201","197","",,
"2","Kuwait","","202","197","",,
"2","Lebanon","","203","197","",,
"2","Libya","","204","197","",,
"2","Oman","","205","197","",,
"2","Qatar","","206","197","",,
"2","Saudi Arabia","","207","197","",,
"2","Syria","","208","197","",,
"2","United Arab Emirates","","209","197","",,
"2","West Bank and Gaza","","210","197","",,
"2","Yemen","","211","197","",,
"2","Northeast Asia","","212","196","",,
"2","China","","213","212","",33,
"2","Hong Kong","","214","212","",,
"2","Japan","","215","212","",,
"2","Korea, North","","216","212","",,
"2","Korea, South","","217","212","",,
"2","Macao","","218","212","",,
"2","Mongolia","","219","212","",,
"2","Taiwan","","220","212","",,
"2","Southeast Asia","","221","196","",,
"2","Brunei Darussalam","","222","221","",,
"2","Cambodia","","223","221","",,
"2","Indonesia","","224","221","",,
"2","Laos","","225","221","",,
"2","Malaysia","","226","221","",,
"2","Myanmar","","227","221","",,
"2","Philippines","","228","221","",,
"2","Singapore","","229","221","",,
"2","Thailand","","230","221","",,
"2","Timor-Leste","","231","221","",,
"2","Viet Nam","","232","221","",,
"2","Southern Asia","","233","196","",,
"2","Afghanistan","","234","233","",,
"2","Bangladesh","","235","233","",,
"2","Bhutan","","236","233","",,
"2","India","","238","233","",,
"2","Iran","","239","233","",,
"2","Maldives","","240","233","",,
"2","Nepal","","241","233","",,
"2","Pakistan","","242","233","",,
"2","Sri Lanka","","243","233","",,
"2","Oceania","","244","3","",,
"2","Australasia","","245","244","",,
"2","Australia","","246","245","",,
"2","New Zealand","","249","245","",,
"2","Melanesia","","251","244","",,
"2","Fiji","","252","251","",,
"2","New Caledonia","","253","251","",,
"2","Norfolk Island","","250","251","",,
"2","Papua New Guinea","","254","251","",,
"2","Solomon Islands","","255","251","",,
"2","Vanuatu","","256","251","",,
"2","Micronesia","","257","244","",,
"2","Christmas Island","","247","257","",,
"2","Cocos (Keeling) Islands","","248","257","",,
"2","Guam","","258","257","",,
"2","Kiribati","","259","257","",,
"2","Marshall Islands","","260","257","",,
"2","Micronesia, Federated States of","","261","257","",,
"2","Nauru","","262","257","",,
"2","Northern Mariana Islands","","263","257","",,
"2","Palau","","264","257","",,
"2","United States Minor Outlying Islands","","265","257","",,
"2","Polynesia","","266","244","",,
"2","American Samoa","","267","266","",,
"2","Cook Islands","","268","266","",,
"2","French Polynesia","","269","266","",37,
"2","Niue","","270","266","",,
"2","Pitcairn","","271","266","",,
"2","Samoa","","272","266","",,
"2","Tokelau","","273","266","",,
"2","Tonga","","274","266","",,
"2","Tuvalu","","275","266","",,
"2","Wallis and Futuna","","276","266","",,
"2","Antarctica and Adjacent Islands","","277","3","",,
"2","Antarctica and Adjacent Islands Region","","278","277","",,
"2","Antarctica","","279","278","",,
"2","Bouvet Island","","280","278","",,
"2","French Southern Territories","","281","278","",,
"2","Heard Island and McDonald Islands","","282","278","",,
"3","All modes of transportation","","1","","",41;44,
"3","Air","","2","1","",44,
"3","Land","","3","1","",41;42,
"3","Water","","4","1","",42,
"4","All arrivals","","1","","",,
"4","From United States of America only","","2","1","",,
"4","From another country direct","","3","1","",,
"4","From another country via the United States of America","","4","1","",,
"5","Visitors","","1","","",,
"5","Excursionists (same-day)","","2","1","",43,
"5","Tourists (overnight)","","3","1","",43,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"5005","Frontier Counts"

"Subject Code","Subject Name"
"24","Travel and tourism"

"Note ID",Note
1,"Throughout the existence of the Tourism Statistics Program, Statistics Canada introduced changes to improve the quality of its data (for example, a new method for estimating the country of residence breakdowns of overseas travellers entering Canada at land ports was implemented in August 2018). For further information on the methodology used by Frontier Counts or the changes implemented over time, users are advised to consult the <a href="https://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=5005" rel="external noopener noreferrer" target="_blank">Frontier Counts (opens new window)</a> pages."
2,"Countries align with the <a href="https://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=1521179" rel="external noopener noreferrer" target="_blank">Variant of the Standard Classification of Countries and Areas of Interest 2022 for Travel Statistics (opens new window)</a>."
5,"Formerly part of Netherlands Antilles until 2010."
7,"In 2011, divided into Bonaire, Sint Eustatius and Saba; Curaçao; and Sint Maarten (Dutch part)."
15,"Since 2005, excludes Åland Islands."
16,"Since 2012, excludes Sark."
18,"Formerly part of Guernsey until 2011."
19,"Includes England, Northern Ireland, Scotland and Wales (excludes the Channel Islands and British Overseas Territories)."
21,"Formerly part of Serbia until 2008."
23,"Includes Azores and Madeira."
24,"Since 2009, excludes Kosovo."
25,"Includes Canary Islands."
30,"Formerly part of Sudan until 2011."
31,"Since 2012, excludes South Sudan."
33,"Excludes Hong Kong and Macao. Includes Tibet."
37,"Includes Tuamotu Islands and Tubuai."
41,"As of January 2022, one passenger from each bus record is considered a crew member. Prior to 2022, there were no crew from bus travellers."
42,"As of January 2022, all ferry travellers are included in the water mode, in order to align with United Nations World Tourism Organization recommendations. Prior to 2022, most of these travellers were included in the land mode (the only exception was Fortune, in Newfoundland and Labrador)."
43,"Prior to 2022, all residents of countries other than the United States of America entering by air or water were considered tourists (overnight visitors). As of January 2022, if these travellers are recorded as same-day, they will be published as excursionists."
44,"As of January 2022, travellers from Primary Inspection Kiosks (PIK) who declare their purpose of trip as work are classified as "other travellers" (not as visitors),  in order to align with United Nations World Tourism Organization recommendations. Prior to 2022, they were considered as visitors."

"Correction ID","Correction Date","Correction Note"
"3481","2022-07-22","On July 22, 2022, corrections were made to 2021 data. All data for the year 2021 had been twice the correct value.",

